id,season_id,team_id,team_name,discord_id,player_id,first_name,last_name,position,overall,dev_trait,age,jersey_num,contract_years_left,archetype_abbrev,xp_total,portrait_url,imported_at
288524,15,775553024,San Francisco Niners,,553389045,Keionte,Scott,CB,73,1,25,23,4,,1453,,2026-05-20 17:36:29.877
288525,15,775553024,San Francisco Niners,,553389021,Max,Klare,TE,67,0,23,86,4,,1349,,2026-05-20 17:36:29.877
288526,15,775553024,San Francisco Niners,,553389184,J'Mari,Taylor,HB,70,0,24,37,4,,3709,,2026-05-20 17:36:29.877
288527,15,775553024,San Francisco Niners,,553389314,Behren,Morton,QB,64,0,24,8,1,,3917,,2026-05-20 17:36:29.877
288528,15,775553024,San Francisco Niners,,553389311,Kyron,Drones,QB,65,0,23,10,1,,3705,,2026-05-20 17:36:29.877
288529,15,775553024,San Francisco Niners,,553388397,Cody,Simon,WILL,71,0,24,52,1,,2882,,2026-05-20 17:36:29.877
288530,15,775553024,San Francisco Niners,,553389373,Chris,Adams,RT,65,0,23,61,1,,1641,,2026-05-20 17:36:29.877
288531,15,775553024,San Francisco Niners,,553389368,Tristan,Leigh,LT,64,0,23,79,1,,2523,,2026-05-20 17:36:29.877
288532,15,775553024,San Francisco Niners,,553389336,Jeremiah,Franklin,FB,66,0,23,17,1,,1776,,2026-05-20 17:36:29.877
288533,15,775553024,San Francisco Niners,,553389397,Trey,Smack,K,71,0,23,11,1,,3553,,2026-05-20 17:36:29.877
288534,15,775553024,San Francisco Niners,,553388385,Spencer,Shrader,K,75,0,27,7,1,,5000,,2026-05-20 17:36:29.877
288535,15,775553037,Washington Commanders,954239175400488990,553386889,Myles,Garrett,REDGE,99,3,30,95,4,,19613,,2026-05-20 17:36:29.826
288536,15,775553037,Washington Commanders,954239175400488990,553386152,Jessie,Bates III,FS,95,3,29,3,1,,6485,,2026-05-20 17:36:29.826
288537,15,775553037,Washington Commanders,954239175400488990,553388885,Jameson,Williams,WR,91,3,25,1,7,,3498,,2026-05-20 17:36:29.826
288538,15,775553037,Washington Commanders,954239175400488990,553385991,De'Von,Achane,HB,95,2,24,28,3,,48,,2026-05-20 17:36:29.827
288539,15,775553037,Washington Commanders,954239175400488990,553386226,Garett,Bolles,LT,94,2,34,72,2,,22744,,2026-05-20 17:36:29.827
288540,15,775553037,Washington Commanders,954239175400488990,553388068,Michael,Penix Jr,QB,87,2,26,9,4,,7911,,2026-05-20 17:36:29.827
288541,15,775553037,Washington Commanders,954239175400488990,553388213,Rashee,Rice,WR,88,2,26,4,3,,4016,,2026-05-20 17:36:29.827
288542,15,775553037,Washington Commanders,954239175400488990,553387161,Nate,Hobbs,CB,83,1,27,21,2,,3625,,2026-05-20 17:36:29.828
288543,15,775553037,Washington Commanders,954239175400488990,553388697,Tuli,Tuipulotu,LEDGE,86,2,23,99,1,,4496,,2026-05-20 17:36:29.828
288544,15,775553037,Washington Commanders,954239175400488990,553386631,Gervon,Dexter Sr,DT,85,2,24,93,4,,1514,,2026-05-20 17:36:29.828
288545,15,775553037,Washington Commanders,954239175400488990,553387310,Elgton,Jenkins,C,87,2,30,74,1,,10257,,2026-05-20 17:36:29.828
288546,15,775553037,Washington Commanders,954239175400488990,553388511,Tarheeb,Still,CB,84,1,24,29,3,,5702,,2026-05-20 17:36:29.829
288547,15,775553037,Washington Commanders,954239175400488990,553386323,Spencer,Brown,RT,88,0,28,79,1,,17351,,2026-05-20 17:36:29.829
288548,15,775553037,Washington Commanders,954239175400488990,553387180,Amani,Hooker,SS,80,1,28,37,3,,1643,,2026-05-20 17:36:29.829
288549,15,775553037,Washington Commanders,954239175400488990,553388017,Cade,Otton,TE,77,1,27,88,1,,7339,,2026-05-20 17:36:29.829
288550,15,775553037,Washington Commanders,954239175400488990,553388295,Cesar,Ruiz,RG,78,1,27,51,3,,7774,,2026-05-20 17:36:29.829
288551,15,775553037,Washington Commanders,954239175400488990,553388052,Chris,Paul,LG,77,0,27,75,1,,2599,,2026-05-20 17:36:29.829
288552,15,775553037,Washington Commanders,954239175400488990,553387726,Micah,McFadden,WILL,77,0,26,41,3,,5862,,2026-05-20 17:36:29.829
288553,15,775553037,Washington Commanders,954239175400488990,553387316,Jauan,Jennings,WR,81,1,29,15,2,,15798,,2026-05-20 17:36:29.829
288554,15,775553037,Washington Commanders,954239175400488990,553388880,Garrett,Williams,CB,79,0,25,22,3,,5715,,2026-05-20 17:36:29.829
288555,15,775553037,Washington Commanders,954239175400488990,553386904,Antonio,Gibson,HB,78,1,28,34,2,,3285,,2026-05-20 17:36:29.829
288556,15,775553037,Washington Commanders,954239175400488990,553388245,Chop,Robinson,LEDGE,78,1,23,91,3,,4275,,2026-05-20 17:36:29.829
288557,15,775553037,Washington Commanders,954239175400488990,553388244,Cam,Robinson,LT,74,1,30,68,2,,12256,,2026-05-20 17:36:29.829
288558,15,775553037,Washington Commanders,954239175400488990,553386476,Jalen,Coker,WR,76,0,24,18,3,,4383,,2026-05-20 17:36:29.83
288559,15,775553037,Washington Commanders,954239175400488990,553388228,Kelee,Ringo,CB,78,0,24,7,3,,654,,2026-05-20 17:36:29.83
288560,15,775553037,Washington Commanders,954239175400488990,553388904,Sam,Williams,REDGE,74,0,27,54,1,,7843,,2026-05-20 17:36:29.83
288561,15,775553037,Washington Commanders,954239175400488990,553388938,Andrew,Wingard,FS,76,0,29,42,1,,10139,,2026-05-20 17:36:29.83
288562,15,775553037,Washington Commanders,954239175400488990,553388128,Matt,Prater,K,75,0,42,2,1,,17817,,2026-05-20 17:36:29.83
288563,15,775553037,Washington Commanders,954239175400488990,553388991,Ryan,Wright,P,76,0,26,0,2,,6485,,2026-05-20 17:36:29.83
288564,15,775553037,Washington Commanders,954239175400488990,553388389,Marques,Sigle,SS,80,1,24,36,2,,1454,,2026-05-20 17:36:29.83
288565,15,775553037,Washington Commanders,954239175400488990,553387283,Curtis,Jacobs,WILL,68,0,24,57,2,,432,,2026-05-20 17:36:29.83
288566,15,775553037,Washington Commanders,954239175400488990,553388827,Jared,Wayne,WR,68,0,25,82,2,,2359,,2026-05-20 17:36:29.83
288567,15,775553037,Washington Commanders,954239175400488990,553387098,Lou,Hedley,P,66,0,33,6,2,,20810,,2026-05-20 17:36:29.83
288568,15,775553037,Washington Commanders,954239175400488990,553388273,Justin,Rogers,DT,67,0,24,96,2,,3075,,2026-05-20 17:36:29.83
288569,15,775553037,Washington Commanders,954239175400488990,553389003,Avery,Young,SS,67,0,26,31,2,,3284,,2026-05-20 17:36:29.83
288570,15,775553037,Washington Commanders,954239175400488990,553386677,Keyon,Martin,CB,66,0,25,38,2,,1676,,2026-05-20 17:36:29.83
288571,15,775553037,Washington Commanders,954239175400488990,553386786,Dean,Clark,FS,66,0,25,26,2,,2317,,2026-05-20 17:36:29.83
288572,15,775553037,Washington Commanders,954239175400488990,553387747,Tanner,McLachlan,TE,65,0,27,84,2,,805,,2026-05-20 17:36:29.83
288573,15,775553037,Washington Commanders,954239175400488990,553387822,Keaton,Mitchell,HB,79,1,24,32,3,,893,,2026-05-20 17:36:29.83
288574,15,775553037,Washington Commanders,954239175400488990,553389313,Tony,Gonzalez,TE,91,2,22,5,4,,1472,,2026-05-20 17:36:29.831
288575,15,775553037,Washington Commanders,954239175400488990,553389363,Harold,Carmichael III,WR,79,2,22,13,4,,1204,,2026-05-20 17:36:29.831
288576,15,775553037,Washington Commanders,954239175400488990,553387610,Jaydn,Ott,HB,70,0,23,27,4,,675,,2026-05-20 17:36:29.831
288577,15,775553037,Washington Commanders,954239175400488990,553386657,Antonio,Williams,WR,70,0,22,81,4,,711,,2026-05-20 17:36:29.831
288578,15,775553037,Washington Commanders,954239175400488990,553389181,Aaron,Anderson,WR,67,0,23,89,4,,675,,2026-05-20 17:36:29.831
288579,15,775553037,Washington Commanders,954239175400488990,553389283,Haynes,King,QB,66,0,23,8,1,,1388,,2026-05-20 17:36:29.831
288580,15,775553037,Washington Commanders,954239175400488990,553387753,Jalen,McLeod,MIKE,66,0,24,35,1,,558,,2026-05-20 17:36:29.831
288581,15,775553037,Washington Commanders,954239175400488990,553387333,Buddy,Johnson,MIKE,69,0,27,59,1,,197,,2026-05-20 17:36:29.831
288582,15,775553037,Washington Commanders,954239175400488990,553387352,Kyron,Johnson,LEDGE,67,0,28,92,1,,1873,,2026-05-20 17:36:29.832
288583,15,775553037,Washington Commanders,954239175400488990,553387831,Smael,Mondon Jr,WILL,70,0,23,43,1,,2423,,2026-05-20 17:36:29.832
288584,15,775553037,Washington Commanders,954239175400488990,553387354,Nazeeh,Johnson,CB,74,0,28,33,1,,6850,,2026-05-20 17:36:29.832
288585,15,775553037,Washington Commanders,954239175400488990,553388780,Justin,Walley,CB,72,0,23,30,1,,986,,2026-05-20 17:36:29.832
288586,15,775553037,Washington Commanders,954239175400488990,553387328,Lonnie,Johnson Jr,FS,73,0,30,23,1,,14325,,2026-05-20 17:36:29.832
288587,15,775553037,Washington Commanders,954239175400488990,553389211,****,Payne,SS,66,0,22,19,1,,870,,2026-05-20 17:36:29.832
288588,15,775553053,Los Angeles Rams,,553388549,Patrick,Surtain II,CB,98,3,26,2,4,,10981,,2026-05-20 17:36:29.908
288589,15,775553053,Los Angeles Rams,,553387519,CeeDee,Lamb,WR,94,2,27,88,1,,8995,,2026-05-20 17:36:29.908
288590,15,775553053,Los Angeles Rams,,553388901,Quinnen,Williams,DT,91,3,28,92,3,,7519,,2026-05-20 17:36:29.908
288591,15,775553053,Los Angeles Rams,,553388935,Antoine,Winfield Jr,FS,93,2,28,31,3,,16601,,2026-05-20 17:36:29.909
288592,15,775553053,Los Angeles Rams,,553386569,Jaxson,Dart,QB,85,0,23,6,2,,8283,,2026-05-20 17:36:29.909
288593,15,775553053,Los Angeles Rams,,553387964,Rome,Odunze,WR,89,3,24,15,3,,1492,,2026-05-20 17:36:29.909
288594,15,775553053,Los Angeles Rams,,553386212,DaRon,Bland,CB,84,1,27,26,3,,10968,,2026-05-20 17:36:29.91
288595,15,775553053,Los Angeles Rams,,553388159,Bernhard,Raimann,LT,87,1,28,79,2,,4328,,2026-05-20 17:36:29.91
288596,15,775553053,Los Angeles Rams,,553386564,Mike,Danna,REDGE,75,1,28,51,1,,10380,,2026-05-20 17:36:29.91
288597,15,775553053,Los Angeles Rams,,553386397,Jihaad,Campbell,MIKE,86,1,22,30,4,,569,,2026-05-20 17:36:29.91
288598,15,775553053,Los Angeles Rams,,553386489,Zaven,Collins,LEDGE,79,1,27,93,1,,3722,,2026-05-20 17:36:29.91
288599,15,775553053,Los Angeles Rams,,553388560,D'Andre,Swift,HB,85,1,27,4,3,,4029,,2026-05-20 17:36:29.91
288600,15,775553053,Los Angeles Rams,,553387112,Daiyan,Henley,WILL,84,0,26,0,1,,4446,,2026-05-20 17:36:29.91
288601,15,775553053,Los Angeles Rams,,553386157,Jordan,Battle,SS,79,1,25,27,3,,6883,,2026-05-20 17:36:29.91
288602,15,775553053,Los Angeles Rams,,553387269,Jonah,Jackson,RG,76,1,29,73,1,,11044,,2026-05-20 17:36:29.91
288603,15,775553053,Los Angeles Rams,,553387360,Theo,Johnson,TE,79,0,25,84,3,,3067,,2026-05-20 17:36:29.91
288604,15,775553053,Los Angeles Rams,,553388505,Grover,Stewart,DT,84,1,32,90,1,,40791,,2026-05-20 17:36:29.91
288605,15,775553053,Los Angeles Rams,,553387643,Christian,Mahogany,LG,75,0,25,78,3,,6264,,2026-05-20 17:36:29.91
288606,15,775553053,Los Angeles Rams,,553386442,Claudin,Cherelus,SAM,72,0,27,53,1,,5583,,2026-05-20 17:36:29.911
288607,15,775553056,Seattle Seahawks,,553387230,Aidan,Hutchinson,LEDGE,96,3,26,97,4,,9032,,2026-05-20 17:36:29.953
288608,15,775553056,Seattle Seahawks,,553386567,Sam,Darnold,QB,85,1,29,14,1,,21150,,2026-05-20 17:36:29.953
288609,15,775553056,Seattle Seahawks,,553387141,Tee,Higgins,WR,90,1,27,5,4,,8088,,2026-05-20 17:36:29.953
288610,15,775553056,Seattle Seahawks,,553387385,Chris,Jones,DT,94,3,32,95,3,,9009,,2026-05-20 17:36:29.953
288611,15,775553056,Seattle Seahawks,,553386182,Christian,Benford,CB,86,1,25,47,5,,3897,,2026-05-20 17:36:29.953
288612,15,775553056,Seattle Seahawks,,553387244,Bucky,Irving,HB,91,2,24,7,3,,954,,2026-05-20 17:36:29.954
288613,15,775553056,Seattle Seahawks,,553387780,Armand,Membou,RT,87,1,22,70,2,,7831,,2026-05-20 17:36:29.954
288614,15,775553056,Seattle Seahawks,,553386400,Tyson,Campbell,CB,81,1,26,24,1,,5751,,2026-05-20 17:36:29.954
288615,15,775553056,Seattle Seahawks,,553386512,Edgerrin,Cooper,MIKE,84,1,24,56,4,,1634,,2026-05-20 17:36:29.954
288616,15,775553053,Los Angeles Rams,,553386847,Troy,Franklin,WR,81,0,23,11,2,,1073,,2026-05-20 17:36:29.911
288617,15,775553053,Los Angeles Rams,,553388728,Carrington,Valentine,CB,79,0,24,24,3,,5203,,2026-05-20 17:36:29.911
288618,15,775553053,Los Angeles Rams,,553386778,Joshua,Farmer,DT,76,1,23,91,3,,2146,,2026-05-20 17:36:29.911
288619,15,775553053,Los Angeles Rams,,553386834,Luke,Fortner,C,73,0,28,60,2,,3312,,2026-05-20 17:36:29.911
288620,15,775553053,Los Angeles Rams,,553387738,Tanner,McKee,QB,66,0,26,16,3,,4825,,2026-05-20 17:36:29.911
288621,15,775553053,Los Angeles Rams,,553386357,Treylon,Burks,WR,76,0,26,13,3,,6763,,2026-05-20 17:36:29.911
288622,15,775553053,Los Angeles Rams,,553386248,Billy,Bowman Jr,CB,75,0,23,33,1,,4381,,2026-05-20 17:36:29.911
288623,15,775553053,Los Angeles Rams,,553387196,James,Houston IV,LEDGE,73,0,27,97,2,,6175,,2026-05-20 17:36:29.911
288624,15,775553053,Los Angeles Rams,,553388275,Charlie,Smyth,K,80,0,25,39,1,,9547,,2026-05-20 17:36:29.911
288625,15,775553053,Los Angeles Rams,,553387676,Scott,Matlock,FB,70,0,26,44,2,,3585,,2026-05-20 17:36:29.911
288626,15,775553053,Los Angeles Rams,,553388845,Daniel,Whelan,P,75,0,27,19,1,,5215,,2026-05-20 17:36:29.911
288627,15,775553053,Los Angeles Rams,,553386082,Julian,Ashby,LS,66,0,24,1,2,,2139,,2026-05-20 17:36:29.911
288628,15,775553053,Los Angeles Rams,,553388562,Bradyn,Swinson,LEDGE,70,0,24,96,2,,1872,,2026-05-20 17:36:29.911
288629,15,775553053,Los Angeles Rams,,553386497,Hayden,Conner,LG,66,0,24,58,2,,2775,,2026-05-20 17:36:29.911
288630,15,775553053,Los Angeles Rams,,553388257,Que,Robinson,REDGE,70,0,25,77,2,,1644,,2026-05-20 17:36:29.911
288631,15,775553053,Los Angeles Rams,,553389083,Dorian,Mausi Jr,WILL,64,0,24,54,2,,1502,,2026-05-20 17:36:29.911
288632,15,775553053,Los Angeles Rams,,553386351,Jordan,Burch,REDGE,76,1,24,52,2,,5323,,2026-05-20 17:36:29.912
288633,15,775553053,Los Angeles Rams,,553386601,Akeem,Davis-Gaither,MIKE,74,0,28,45,2,,2994,,2026-05-20 17:36:29.912
288634,15,775553053,Los Angeles Rams,,553386803,Blake,Fisher,RT,73,0,23,71,1,,34,,2026-05-20 17:36:29.912
288635,15,775553053,Los Angeles Rams,,553386525,Monroe,Freeling,LT,76,1,22,74,4,,2821,,2026-05-20 17:36:29.912
288636,15,775553053,Los Angeles Rams,,553387378,Peter,Woods,DT,76,1,21,94,4,,3715,,2026-05-20 17:36:29.912
288637,15,775553053,Los Angeles Rams,,553387247,Mike,Washington Jr,HB,75,1,23,28,4,,110,,2026-05-20 17:36:29.912
288638,15,775553053,Los Angeles Rams,,553387007,Caleb,Tiernan,RT,71,1,23,75,4,,2605,,2026-05-20 17:36:29.912
288639,15,775553053,Los Angeles Rams,,553389168,DJ,Campbell,RG,67,0,23,69,4,,1415,,2026-05-20 17:36:29.912
288640,15,775553053,Los Angeles Rams,,553387500,Joe,Royer,TE,69,0,22,80,4,,568,,2026-05-20 17:36:29.912
288641,15,775553053,Los Angeles Rams,,553386688,Emmett,Johnson,HB,68,0,23,21,4,,2208,,2026-05-20 17:36:29.912
288642,15,775553053,Los Angeles Rams,,553389199,Pat,Coogan,C,66,0,23,62,4,,3062,,2026-05-20 17:36:29.912
288643,15,775553053,Los Angeles Rams,,553389204,Bishop,Fitzgerald,SS,67,0,22,34,4,,3191,,2026-05-20 17:36:29.912
288644,15,775553053,Los Angeles Rams,,553389274,Luke,Altmyer,QB,64,0,24,9,1,,2804,,2026-05-20 17:36:29.912
288645,15,775553053,Los Angeles Rams,,553388956,Samuel,Womack III,CB,72,0,27,25,1,,7487,,2026-05-20 17:36:29.912
288646,15,775553053,Los Angeles Rams,,553388293,Jeremy,Ruckert,TE,70,0,26,89,1,,3017,,2026-05-20 17:36:29.912
288647,15,775553053,Los Angeles Rams,,553389354,Chris,Hilton Jr,WR,64,0,23,17,1,,2186,,2026-05-20 17:36:29.912
288648,15,775553053,Los Angeles Rams,,553389048,Power,Echols,MIKE,65,0,23,48,1,,1291,,2026-05-20 17:36:29.913
288649,15,775553053,Los Angeles Rams,,553389343,Louis,Moore,FS,65,0,25,7,1,,2116,,2026-05-20 17:36:29.913
288650,15,775553056,Seattle Seahawks,,553387209,Bryce,Huff,REDGE,77,1,28,92,1,,8658,,2026-05-20 17:36:29.954
288651,15,775553056,Seattle Seahawks,,553386623,Grant,Delpit,SS,83,1,27,9,3,,10066,,2026-05-20 17:36:29.954
288652,15,775553056,Seattle Seahawks,,553387792,Matt,Milano,WILL,81,2,32,58,1,,32367,,2026-05-20 17:36:29.954
288653,15,775553056,Seattle Seahawks,,553386540,Nick,Cross,FS,84,0,24,20,3,,1355,,2026-05-20 17:36:29.955
288654,15,775553056,Seattle Seahawks,,553386858,Will,Fries,RG,79,1,28,76,3,,6422,,2026-05-20 17:36:29.955
288655,15,775553056,Seattle Seahawks,,553387262,Donovan,Jackson,LG,80,1,23,74,1,,837,,2026-05-20 17:36:29.955
288656,15,775553056,Seattle Seahawks,,553386871,Oronde,Gadsden,TE,79,1,23,86,3,,2759,,2026-05-20 17:36:29.955
288657,15,775553056,Seattle Seahawks,,553387840,Dan,Moore,LT,75,0,27,75,1,,3196,,2026-05-20 17:36:29.955
288658,15,775553056,Seattle Seahawks,,553388567,Sione,Takitaki,SAM,71,1,30,40,3,,3218,,2026-05-20 17:36:29.955
288659,15,775553056,Seattle Seahawks,,553388371,Coleman,Shelton,C,76,0,31,65,1,,33575,,2026-05-20 17:36:29.955
288660,15,775553056,Seattle Seahawks,,553386035,Keenan,Allen,WR,78,1,34,87,2,,3687,,2026-05-20 17:36:29.955
288661,15,775553056,Seattle Seahawks,,553386138,Jahdae,Barron,CB,80,1,24,23,3,,3683,,2026-05-20 17:36:29.955
288662,15,775553056,Seattle Seahawks,,553386281,Jowon,Briggs,DT,75,0,25,91,2,,4852,,2026-05-20 17:36:29.955
288663,15,775553056,Seattle Seahawks,,553386655,Brandon,Dorlus,DT,74,0,25,96,2,,2792,,2026-05-20 17:36:29.955
288664,15,775553056,Seattle Seahawks,,553387069,Cam,Hart,CB,74,0,25,25,3,,4485,,2026-05-20 17:36:29.955
288665,15,775553056,Seattle Seahawks,,553387434,Kyle,Juszczyk,FB,82,2,35,44,1,,51379,,2026-05-20 17:36:29.956
288666,15,775553056,Seattle Seahawks,,553386244,Chris,Boswell,K,85,1,35,11,1,,55208,,2026-05-20 17:36:29.956
288667,15,775553056,Seattle Seahawks,,553386321,Noah,Brown,WR,76,1,30,85,1,,17220,,2026-05-20 17:36:29.956
288668,15,775553056,Seattle Seahawks,,553388948,Mitch,Wishnowsky,P,75,0,34,19,2,,45485,,2026-05-20 17:36:29.956
288669,15,775553056,Seattle Seahawks,,553387503,Casey,Kreiter,LS,67,0,36,0,1,,13313,,2026-05-20 17:36:29.956
288670,15,775553056,Seattle Seahawks,,553388684,Bralen,Trice,REDGE,73,0,25,99,2,,3265,,2026-05-20 17:36:29.956
288671,15,775553056,Seattle Seahawks,,553388446,Maason,Smith,DT,72,0,23,90,2,,1714,,2026-05-20 17:36:29.956
288672,15,775553056,Seattle Seahawks,,553388124,Antwaun,Powell-Ryland,REDGE,70,0,24,77,2,,2673,,2026-05-20 17:36:29.956
288673,15,775553056,Seattle Seahawks,,553386694,Payne,Durham,TE,66,0,26,82,2,,3119,,2026-05-20 17:36:29.956
288674,15,775553056,Seattle Seahawks,,553386106,Levelle,Bailey,WILL,64,0,25,51,2,,139,,2026-05-20 17:36:29.957
288675,15,775553056,Seattle Seahawks,,553386230,Ethan,Bonner,CB,68,0,26,21,2,,3025,,2026-05-20 17:36:29.957
288676,15,775553056,Seattle Seahawks,,553388830,Xavier,Weaver,WR,69,0,25,80,2,,3775,,2026-05-20 17:36:29.957
288677,15,775553056,Seattle Seahawks,,553387010,Erick,Hallett II,SS,68,0,26,41,2,,1539,,2026-05-20 17:36:29.957
288678,15,775553056,Seattle Seahawks,,553386304,Orlando,Brown Jr,LT,76,1,30,78,1,,16955,,2026-05-20 17:36:29.957
288679,15,775553056,Seattle Seahawks,,553387641,Jordan,Magee,MIKE,70,0,25,49,2,,3966,,2026-05-20 17:36:29.957
288680,15,775553056,Seattle Seahawks,,553386443,Julius,Chestnut,HB,67,0,25,36,1,,4651,,2026-05-20 17:36:29.957
288681,15,775553056,Seattle Seahawks,,553386832,Alex,Forsyth,C,68,0,27,67,1,,4332,,2026-05-20 17:36:29.957
288682,15,775553056,Seattle Seahawks,,553386887,Nick,Gargiulo,RG,67,0,26,66,1,,4470,,2026-05-20 17:36:29.957
288683,15,775553056,Seattle Seahawks,,553387655,Terrace,Marshall Jr,WR,74,0,26,83,2,,4377,,2026-05-20 17:36:29.957
288684,15,775553056,Seattle Seahawks,,553388406,Ben,Sinnott,TE,72,0,24,81,2,,5173,,2026-05-20 17:36:29.957
288685,15,775553056,Seattle Seahawks,,553388687,Mitchell,Trubisky,QB,61,0,32,12,1,,12156,,2026-05-20 17:36:29.957
288686,15,775553056,Seattle Seahawks,,553389100,Karene,Reid,MIKE,63,0,26,54,1,,3614,,2026-05-20 17:36:29.957
288687,15,775553056,Seattle Seahawks,,553388492,Caleb,Downs,FS,80,2,21,2,4,,1440,,2026-05-20 17:36:29.957
288688,15,775553056,Seattle Seahawks,,553388724,Jadarian,Price,HB,73,1,23,26,4,,582,,2026-05-20 17:36:29.958
288689,15,775553056,Seattle Seahawks,,553387115,Chris,Brazzell II,WR,72,0,22,17,4,,208,,2026-05-20 17:36:29.958
288690,15,775553056,Seattle Seahawks,,553389195,Cade,Klubnik,QB,66,0,23,8,4,,3495,,2026-05-20 17:36:29.958
288691,15,775553056,Seattle Seahawks,,553389253,Ethan,Onianwa,LG,65,0,23,50,1,,3621,,2026-05-20 17:36:29.958
288692,15,775553056,Seattle Seahawks,,553389341,Keagen,Trost,RT,62,0,23,71,1,,1883,,2026-05-20 17:36:29.958
288693,15,775553056,Seattle Seahawks,,553389234,TJ,Guy,LEDGE,66,1,23,98,1,,663,,2026-05-20 17:36:29.958
288694,15,775553031,Arizona Cardinals,,553386439,Ja'Marr,Chase,WR,99,3,26,1,4,,4067,,2026-05-20 17:36:30.041
288695,15,775553031,Arizona Cardinals,,553386313,Derrick,Brown,DT,97,3,28,95,1,,12777,,2026-05-20 17:36:30.041
288696,15,775553031,Arizona Cardinals,,553387774,Quinn,Meinerz,RG,96,2,27,77,5,,14497,,2026-05-20 17:36:30.042
288697,15,775553031,Arizona Cardinals,,553387895,Kyler,Murray,QB,78,1,29,0,3,,9261,,2026-05-20 17:36:30.042
288698,15,775553031,Arizona Cardinals,,553387443,George,Karlaftis,LEDGE,84,1,25,56,2,,5890,,2026-05-20 17:36:30.042
288699,15,775553031,Arizona Cardinals,,553387535,Marshon,Lattimore,CB,83,1,30,2,1,,18491,,2026-05-20 17:36:30.042
288700,15,775553031,Arizona Cardinals,,553388365,Khalil,Shakir,WR,85,1,26,10,3,,2411,,2026-05-20 17:36:30.042
288701,15,775553031,Arizona Cardinals,,553386633,Yaya,Diaby,REDGE,81,1,27,91,2,,7085,,2026-05-20 17:36:30.043
288702,15,775553031,Arizona Cardinals,,553387979,Bobby,Okereke,MIKE,83,1,30,58,1,,7830,,2026-05-20 17:36:30.043
288703,15,775553031,Arizona Cardinals,,553386551,Kamren,Curl,SS,86,1,27,3,4,,2756,,2026-05-20 17:36:30.043
288704,15,775553031,Arizona Cardinals,,553386019,Jaire,Alexander,CB,80,1,29,18,1,,4751,,2026-05-20 17:36:30.043
288705,15,775553031,Arizona Cardinals,,553386666,Rico,Dowdle,HB,85,1,28,5,3,,7984,,2026-05-20 17:36:30.043
288706,15,775553031,Arizona Cardinals,,553386611,Taylor,Decker,LT,82,1,32,68,1,,12795,,2026-05-20 17:36:30.043
288707,15,775553031,Arizona Cardinals,,553388482,Omar,Speights,WILL,81,1,25,48,4,,4568,,2026-05-20 17:36:30.043
288708,15,775553031,Arizona Cardinals,,553386190,Matthew,Bergeron,LG,78,1,26,65,3,,5466,,2026-05-20 17:36:30.043
288709,15,775553031,Arizona Cardinals,,553388800,Ar'Darius,Washington,FS,79,0,26,29,1,,10410,,2026-05-20 17:36:30.043
288710,15,775553031,Arizona Cardinals,,553387492,Dawson,Knox,TE,77,1,29,88,3,,7963,,2026-05-20 17:36:30.043
288711,15,775553031,Arizona Cardinals,,553386959,Kenneth,Grant,DT,82,1,22,90,3,,672,,2026-05-20 17:36:30.043
